Domain Code,Domain,Country Code,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,ID,101,Indonesia,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,1727400,,Official data
QC,Crops,ID,101,Indonesia,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,1709284,,Official data
QC,Crops,ID,101,Indonesia,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,1701351,,Official data
QC,Crops,ID,101,Indonesia,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,1658421,,Official data
QC,Crops,ID,101,Indonesia,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,1611014,,Official data
QC,Crops,ID,101,Indonesia,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,1600648,,Official data
QC,Crops,ID,101,Indonesia,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,5114,Fc,Calculated data
QC,Crops,ID,101,Indonesia,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,4111,Fc,Calculated data
QC,Crops,ID,101,Indonesia,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,3996,Fc,Calculated data
QC,Crops,ID,101,Indonesia,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,4142,Fc,Calculated data
QC,Crops,ID,101,Indonesia,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,4217,Fc,Calculated data
QC,Crops,ID,101,Indonesia,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,3471,Fc,Calculated data
QC,Crops,ID,101,Indonesia,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,3861,Fc,Calculated data
QC,Crops,ID,101,Indonesia,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,3562,Fc,Calculated data
QC,Crops,ID,101,Indonesia,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,4763,Fc,Calculated data
QC,Crops,ID,101,Indonesia,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,4898,Fc,Calculated data
QC,Crops,ID,101,Indonesia,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,844626,,Official data
QC,Crops,ID,101,Indonesia,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,712200,,Official data
QC,Crops,ID,101,Indonesia,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,740500,,Official data
QC,Crops,ID,101,Indonesia,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,720900,,Official data
QC,Crops,ID,101,Indonesia,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,728400,,Official data
QC,Crops,ID,101,Indonesia,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,593331,,Official data
QC,Crops,ID,101,Indonesia,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,656817,,Official data
QC,Crops,ID,101,Indonesia,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,590684,,Official data
QC,Crops,ID,101,Indonesia,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,767280,,Official data
QC,Crops,ID,101,Indonesia,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,783978,,Official data
QC,Crops,JM,109,Jamaica,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,3800,F,FAO estimate
QC,Crops,JM,109,Jamaica,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,2000,F,FAO estimate
QC,Crops,JM,109,Jamaica,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,3800,F,FAO estimate
QC,Crops,JM,109,Jamaica,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,3800,F,FAO estimate
QC,Crops,JM,109,Jamaica,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,3800,F,FAO estimate
QC,Crops,JM,109,Jamaica,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,2103,Im,FAO data based on imputation methodology
QC,Crops,JM,109,Jamaica,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,2418,Im,FAO data based on imputation methodology
QC,Crops,JM,109,Jamaica,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,1040,Im,FAO data based on imputation methodology
QC,Crops,JM,109,Jamaica,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,765,Im,FAO data based on imputation methodology
QC,Crops,JM,109,Jamaica,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,1158,Im,FAO data based on imputation methodology
QC,Crops,JM,109,Jamaica,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,3600,Fc,Calculated data
QC,Crops,JM,109,Jamaica,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,2495,Fc,Calculated data
QC,Crops,JM,109,Jamaica,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,3666,Fc,Calculated data
QC,Crops,JM,109,Jamaica,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,2624,Fc,Calculated data
QC,Crops,JM,109,Jamaica,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,3037,Fc,Calculated data
QC,Crops,JM,109,Jamaica,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,3029,Fc,Calculated data
QC,Crops,JM,109,Jamaica,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,3002,Fc,Calculated data
QC,Crops,JM,109,Jamaica,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,2933,Fc,Calculated data
QC,Crops,JM,109,Jamaica,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,2876,Fc,Calculated data
QC,Crops,JM,109,Jamaica,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,2815,Fc,Calculated data
QC,Crops,JM,109,Jamaica,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,1368,,Official data
QC,Crops,JM,109,Jamaica,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,499,,Official data
QC,Crops,JM,109,Jamaica,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,1393,,Official data
QC,Crops,JM,109,Jamaica,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,997,,Official data
QC,Crops,JM,109,Jamaica,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,1154,,Official data
QC,Crops,JM,109,Jamaica,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,637,,Official data
QC,Crops,JM,109,Jamaica,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,726,,Official data
QC,Crops,JM,109,Jamaica,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,305,,Official data
QC,Crops,JM,109,Jamaica,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,220,,Official data
QC,Crops,JM,109,Jamaica,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,326,,Official data
QC,Crops,LR,123,Liberia,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,39000,F,FAO estimate
QC,Crops,LR,123,Liberia,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,68000,F,FAO estimate
QC,Crops,LR,123,Liberia,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,70500,F,FAO estimate
QC,Crops,LR,123,Liberia,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,60000,F,FAO estimate
QC,Crops,LR,123,Liberia,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,52900,F,FAO estimate
QC,Crops,LR,123,Liberia,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,44808,Im,FAO data based on imputation methodology
QC,Crops,LR,123,Liberia,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,211888,Im,FAO data based on imputation methodology
QC,Crops,LR,123,Liberia,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,148235,Im,FAO data based on imputation methodology
QC,Crops,LR,123,Liberia,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,76140,Im,FAO data based on imputation methodology
QC,Crops,LR,123,Liberia,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,75937,Im,FAO data based on imputation methodology
QC,Crops,LR,123,Liberia,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,1718,Fc,Calculated data
QC,Crops,LR,123,Liberia,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,1721,Fc,Calculated data
QC,Crops,LR,123,Liberia,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,1702,Fc,Calculated data
QC,Crops,LR,123,Liberia,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,1400,Fc,Calculated data
QC,Crops,LR,123,Liberia,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,1418,Fc,Calculated data
QC,Crops,LR,123,Liberia,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,1562,Fc,Calculated data
QC,Crops,LR,123,Liberia,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,1605,Fc,Calculated data
QC,Crops,LR,123,Liberia,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,1572,Fc,Calculated data
QC,Crops,LR,123,Liberia,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,1576,Fc,Calculated data
QC,Crops,LR,123,Liberia,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,1580,Fc,Calculated data
QC,Crops,LR,123,Liberia,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,6700,*,Unofficial figure
QC,Crops,LR,123,Liberia,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,11700,*,Unofficial figure
QC,Crops,LR,123,Liberia,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,12000,*,Unofficial figure
QC,Crops,LR,123,Liberia,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,8400,*,Unofficial figure
QC,Crops,LR,123,Liberia,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,7500,*,Unofficial figure
QC,Crops,LR,123,Liberia,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,7000,*,Unofficial figure
QC,Crops,LR,123,Liberia,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,34000,*,Unofficial figure
QC,Crops,LR,123,Liberia,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,23300,*,Unofficial figure
QC,Crops,LR,123,Liberia,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,12000,*,Unofficial figure
QC,Crops,LR,123,Liberia,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,12000,*,Unofficial figure
QC,Crops,MG,129,Madagascar,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,11260,Im,FAO data based on imputation methodology
QC,Crops,MG,129,Madagascar,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,7294,Im,FAO data based on imputation methodology
QC,Crops,MG,129,Madagascar,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,9127,Im,FAO data based on imputation methodology
QC,Crops,MG,129,Madagascar,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,10300,Im,FAO data based on imputation methodology
QC,Crops,MG,129,Madagascar,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,12232,Im,FAO data based on imputation methodology
QC,Crops,MG,129,Madagascar,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,12971,Im,FAO data based on imputation methodology
QC,Crops,MG,129,Madagascar,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,12690,Im,FAO data based on imputation methodology
QC,Crops,MG,129,Madagascar,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,12308,Im,FAO data based on imputation methodology
QC,Crops,MG,129,Madagascar,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,13644,Im,FAO data based on imputation methodology
QC,Crops,MG,129,Madagascar,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,11578,Im,FAO data based on imputation methodology
QC,Crops,MG,129,Madagascar,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,8881,Fc,Calculated data
QC,Crops,MG,129,Madagascar,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,8911,Fc,Calculated data
QC,Crops,MG,129,Madagascar,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,8765,Fc,Calculated data
QC,Crops,MG,129,Madagascar,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,8738,Fc,Calculated data
QC,Crops,MG,129,Madagascar,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,8882,Fc,Calculated data
QC,Crops,MG,129,Madagascar,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,8893,Fc,Calculated data
QC,Crops,MG,129,Madagascar,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,8809,Fc,Calculated data
QC,Crops,MG,129,Madagascar,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,8802,Fc,Calculated data
QC,Crops,MG,129,Madagascar,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,8795,Fc,Calculated data
QC,Crops,MG,129,Madagascar,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,8788,Fc,Calculated data
QC,Crops,MG,129,Madagascar,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,10000,*,Unofficial figure
QC,Crops,MG,129,Madagascar,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,6500,*,Unofficial figure
QC,Crops,MG,129,Madagascar,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,8000,*,Unofficial figure
QC,Crops,MG,129,Madagascar,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,9000,*,Unofficial figure
QC,Crops,MG,129,Madagascar,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,10865,,Official data
QC,Crops,MG,129,Madagascar,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,11535,,Official data
QC,Crops,MG,129,Madagascar,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,11179,,Official data
QC,Crops,MG,129,Madagascar,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,10834,,Official data
QC,Crops,MG,129,Madagascar,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,12000,*,Unofficial figure
QC,Crops,MG,129,Madagascar,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,10175,,Official data
QC,Crops,MY,131,Malaysia,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,20083,,Official data
QC,Crops,MY,131,Malaysia,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,20847,,Official data
QC,Crops,MY,131,Malaysia,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,11748,,Official data
QC,Crops,MY,131,Malaysia,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,13826,,Official data
QC,Crops,MY,131,Malaysia,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,16102,,Official data
QC,Crops,MY,131,Malaysia,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,18122,,Official data
QC,Crops,MY,131,Malaysia,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,16738,,Official data
QC,Crops,MY,131,Malaysia,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,16871,,Official data
QC,Crops,MY,131,Malaysia,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,15008,,Official data
QC,Crops,MY,131,Malaysia,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,15008,,Official data
QC,Crops,MY,131,Malaysia,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,7795,Fc,Calculated data
QC,Crops,MY,131,Malaysia,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,2209,Fc,Calculated data
QC,Crops,MY,131,Malaysia,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,3103,Fc,Calculated data
QC,Crops,MY,131,Malaysia,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,2032,Fc,Calculated data
QC,Crops,MY,131,Malaysia,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,1655,Fc,Calculated data
QC,Crops,MY,131,Malaysia,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,954,Fc,Calculated data
QC,Crops,MY,131,Malaysia,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,1029,Fc,Calculated data
QC,Crops,MY,131,Malaysia,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,600,Fc,Calculated data
QC,Crops,MY,131,Malaysia,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,542,Fc,Calculated data
QC,Crops,MY,131,Malaysia,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,670,Fc,Calculated data
QC,Crops,MY,131,Malaysia,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,15654,,Official data
QC,Crops,MY,131,Malaysia,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,4605,,Official data
QC,Crops,MY,131,Malaysia,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,3645,,Official data
QC,Crops,MY,131,Malaysia,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,2809,,Official data
QC,Crops,MY,131,Malaysia,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,2665,,Official data
QC,Crops,MY,131,Malaysia,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,1729,,Official data
QC,Crops,MY,131,Malaysia,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,1723,,Official data
QC,Crops,MY,131,Malaysia,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,1012,,Official data
QC,Crops,MY,131,Malaysia,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,814,,Official data
QC,Crops,MY,131,Malaysia,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,1005,,Official data
QC,Crops,MX,138,Mexico,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,86898,Im,FAO data based on imputation methodology
QC,Crops,MX,138,Mexico,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,76177,Im,FAO data based on imputation methodology
QC,Crops,MX,138,Mexico,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,72388,Im,FAO data based on imputation methodology
QC,Crops,MX,138,Mexico,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,65131,Im,FAO data based on imputation methodology
QC,Crops,MX,138,Mexico,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,59624,,Official data
QC,Crops,MX,138,Mexico,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,59118,,Official data
QC,Crops,MX,138,Mexico,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,58734,,Official data
QC,Crops,MX,138,Mexico,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,58690,,Official data
QC,Crops,MX,138,Mexico,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,58361,,Official data
QC,Crops,MX,138,Mexico,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,58527,,Official data
QC,Crops,MX,138,Mexico,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,5767,Fc,Calculated data
QC,Crops,MX,138,Mexico,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,5536,Fc,Calculated data
QC,Crops,MX,138,Mexico,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,5363,Fc,Calculated data
QC,Crops,MX,138,Mexico,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,5110,Fc,Calculated data
QC,Crops,MX,138,Mexico,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,4523,Fc,Calculated data
QC,Crops,MX,138,Mexico,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,4737,Fc,Calculated data
QC,Crops,MX,138,Mexico,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,4574,Fc,Calculated data
QC,Crops,MX,138,Mexico,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,4649,Fc,Calculated data
QC,Crops,MX,138,Mexico,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,4866,Fc,Calculated data
QC,Crops,MX,138,Mexico,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,4861,Fc,Calculated data
QC,Crops,MX,138,Mexico,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,50114,Im,FAO data based on imputation methodology
QC,Crops,MX,138,Mexico,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,42175,Im,FAO data based on imputation methodology
QC,Crops,MX,138,Mexico,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,38825,Im,FAO data based on imputation methodology
QC,Crops,MX,138,Mexico,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,33284,Im,FAO data based on imputation methodology
QC,Crops,MX,138,Mexico,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,26969,,Official data
QC,Crops,MX,138,Mexico,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,28007,,Official data
QC,Crops,MX,138,Mexico,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,26863,,Official data
QC,Crops,MX,138,Mexico,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,27287,,Official data
QC,Crops,MX,138,Mexico,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,28399,,Official data
QC,Crops,MX,138,Mexico,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,28452,,Official data
QC,Crops,FM,145,Micronesia (Federated States of),5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,81,Im,FAO data based on imputation methodology
QC,Crops,FM,145,Micronesia (Federated States of),5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,81,Im,FAO data based on imputation methodology
QC,Crops,FM,145,Micronesia (Federated States of),5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,82,Im,FAO data based on imputation methodology
QC,Crops,FM,145,Micronesia (Federated States of),5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,80,F,FAO estimate
QC,Crops,FM,145,Micronesia (Federated States of),5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,81,Im,FAO data based on imputation methodology
QC,Crops,FM,145,Micronesia (Federated States of),5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,82,Im,FAO data based on imputation methodology
QC,Crops,FM,145,Micronesia (Federated States of),5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,82,Im,FAO data based on imputation methodology
QC,Crops,FM,145,Micronesia (Federated States of),5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,83,Im,FAO data based on imputation methodology
QC,Crops,FM,145,Micronesia (Federated States of),5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,83,Im,FAO data based on imputation methodology
QC,Crops,FM,145,Micronesia (Federated States of),5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,83,Im,FAO data based on imputation methodology
QC,Crops,FM,145,Micronesia (Federated States of),5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,4074,Fc,Calculated data
QC,Crops,FM,145,Micronesia (Federated States of),5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,4074,Fc,Calculated data
QC,Crops,FM,145,Micronesia (Federated States of),5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,4024,Fc,Calculated data
QC,Crops,FM,145,Micronesia (Federated States of),5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,3750,Fc,Calculated data
QC,Crops,FM,145,Micronesia (Federated States of),5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,3827,Fc,Calculated data
QC,Crops,FM,145,Micronesia (Federated States of),5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,3902,Fc,Calculated data
QC,Crops,FM,145,Micronesia (Federated States of),5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,3902,Fc,Calculated data
QC,Crops,FM,145,Micronesia (Federated States of),5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,3855,Fc,Calculated data
QC,Crops,FM,145,Micronesia (Federated States of),5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,3855,Fc,Calculated data
QC,Crops,FM,145,Micronesia (Federated States of),5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,3855,Fc,Calculated data
QC,Crops,FM,145,Micronesia (Federated States of),5510,Production,661,"Cocoa, beans",2010,2010,tonnes,33,Im,FAO data based on imputation methodology
QC,Crops,FM,145,Micronesia (Federated States of),5510,Production,661,"Cocoa, beans",2011,2011,tonnes,33,Im,FAO data based on imputation methodology
QC,Crops,FM,145,Micronesia (Federated States of),5510,Production,661,"Cocoa, beans",2012,2012,tonnes,33,Im,FAO data based on imputation methodology
QC,Crops,FM,145,Micronesia (Federated States of),5510,Production,661,"Cocoa, beans",2013,2013,tonnes,30,F,FAO estimate
QC,Crops,FM,145,Micronesia (Federated States of),5510,Production,661,"Cocoa, beans",2014,2014,tonnes,31,Im,FAO data based on imputation methodology
QC,Crops,FM,145,Micronesia (Federated States of),5510,Production,661,"Cocoa, beans",2015,2015,tonnes,32,Im,FAO data based on imputation methodology
QC,Crops,FM,145,Micronesia (Federated States of),5510,Production,661,"Cocoa, beans",2016,2016,tonnes,32,Im,FAO data based on imputation methodology
QC,Crops,FM,145,Micronesia (Federated States of),5510,Production,661,"Cocoa, beans",2017,2017,tonnes,32,Im,FAO data based on imputation methodology
QC,Crops,FM,145,Micronesia (Federated States of),5510,Production,661,"Cocoa, beans",2018,2018,tonnes,32,Im,FAO data based on imputation methodology
QC,Crops,FM,145,Micronesia (Federated States of),5510,Production,661,"Cocoa, beans",2019,2019,tonnes,32,Im,FAO data based on imputation methodology
QC,Crops,NI,157,Nicaragua,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,6343,Im,FAO data based on imputation methodology
QC,Crops,NI,157,Nicaragua,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,6765,Im,FAO data based on imputation methodology
QC,Crops,NI,157,Nicaragua,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,6400,F,FAO estimate
QC,Crops,NI,157,Nicaragua,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,6500,F,FAO estimate
QC,Crops,NI,157,Nicaragua,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,6600,F,FAO estimate
QC,Crops,NI,157,Nicaragua,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,9781,Im,FAO data based on imputation methodology
QC,Crops,NI,157,Nicaragua,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,9344,,Official data
QC,Crops,NI,157,Nicaragua,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,9907,,Official data
QC,Crops,NI,157,Nicaragua,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,11620,,Official data
QC,Crops,NI,157,Nicaragua,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,11935,Im,FAO data based on imputation methodology
QC,Crops,NI,157,Nicaragua,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,2847,Fc,Calculated data
QC,Crops,NI,157,Nicaragua,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,3058,Fc,Calculated data
QC,Crops,NI,157,Nicaragua,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,3603,Fc,Calculated data
QC,Crops,NI,157,Nicaragua,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,3977,Fc,Calculated data
QC,Crops,NI,157,Nicaragua,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,4430,Fc,Calculated data
QC,Crops,NI,157,Nicaragua,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,4915,Fc,Calculated data
QC,Crops,NI,157,Nicaragua,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,5549,Fc,Calculated data
QC,Crops,NI,157,Nicaragua,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,6662,Fc,Calculated data
QC,Crops,NI,157,Nicaragua,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,5972,Fc,Calculated data
QC,Crops,NI,157,Nicaragua,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,5865,Fc,Calculated data
